Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,5.92,52.07,3.09,12.63,94.84,818.1,183.38
Afghanistan,AFG,1991,4.9,48.06,3.12,11.83,94.36,814.65,182.73
Afghanistan,AFG,1992,4.1,42.79,3.22,10.95,94.06,812.33,182.4
Afghanistan,AFG,1993,3.99,40.32,3.26,10.66,94.85,817.86,184.74
Afghanistan,AFG,1994,4.12,39.82,3.2,10.75,96.23,828.01,188.56
Afghanistan,AFG,1995,4.09,39.01,3.1,10.69,97.07,833.4,191.06
Afghanistan,AFG,1996,4.13,38.39,3.07,10.82,97.97,839.3,193.66
Afghanistan,AFG,1997,4.27,37.98,3.09,10.97,98.79,844.98,196.13
Afghanistan,AFG,1998,4.27,38.02,3.02,11.13,99.48,850.66,198.4
Afghanistan,AFG,1999,4.22,38.49,2.94,11.4,100.3,857.77,200.64
Afghanistan,AFG,2000,4.06,38.39,2.85,11.78,100.63,861,204.53
Afghanistan,AFG,2001,3.75,37.38,2.82,11.73,100.64,862.48,204.39
Afghanistan,AFG,2002,3.22,34.66,2.71,10.92,98.1,847.65,197.37
Afghanistan,AFG,2003,3.73,33.18,3.09,10.71,96.23,832.19,192.61
Afghanistan,AFG,2004,3.72,31.89,3.11,10.65,94.67,819.51,189.45
Afghanistan,AFG,2005,3.42,30.37,2.96,10.42,92.62,803.98,184.14
Afghanistan,AFG,2006,3.18,29.37,2.78,10.3,90.58,788.39,180.55
Afghanistan,AFG,2007,2.88,28.12,2.61,10.07,88.35,771.64,176.44
Afghanistan,AFG,2008,2.41,26.83,2.38,9.89,86.22,756.19,172.59
Afghanistan,AFG,2009,2.07,25.59,2.19,9.66,83.82,739.38,167.94
Afghanistan,AFG,2010,1.95,24.36,2.11,9.45,81.6,723.61,161.11
Afghanistan,AFG,2011,1.75,23.27,1.98,9.25,79.38,708.2,154.95
Afghanistan,AFG,2012,1.58,22.32,1.86,9.05,77.27,692.87,148.41
Afghanistan,AFG,2013,1.66,21.49,1.85,8.82,75.24,677.64,141.13
Afghanistan,AFG,2014,1.61,20.92,1.77,8.66,73.6,665.89,134.06
Afghanistan,AFG,2015,1.5,20.35,1.68,8.53,72.11,656.11,125.63
Afghanistan,AFG,2016,1.46,19.86,1.62,8.34,70.9,648.67,119.28
Afghanistan,AFG,2017,1.36,19.44,1.55,8.15,69.95,643.9,113.16
Afghanistan,AFG,2018,1.21,18.98,1.45,7.88,68.95,637.76,107.12
Afghanistan,AFG,2019,1.2,18.5,1.4,7.58,67.82,628.15,101.22
African Region (WHO),,1990,8.37,24.21,1.36,7.33,61.44,549.14,106.79
African Region (WHO),,1991,8.13,23.97,1.34,7.26,60.94,545.9,105.9
African Region (WHO),,1992,7.96,23.87,1.33,7.24,60.83,546.57,105.12
African Region (WHO),,1993,7.71,23.53,1.31,7.03,60.2,544.35,103.59
African Region (WHO),,1994,7.41,23.35,1.29,6.95,60.09,546.27,103.05
African Region (WHO),,1995,7.09,23.1,1.23,6.77,59.85,547.42,103.03
African Region (WHO),,1996,6.72,22.93,1.22,6.62,59.89,551.49,103.01
African Region (WHO),,1997,6.42,22.8,1.2,6.59,59.95,554.68,102.84
African Region (WHO),,1998,6.17,22.56,1.2,6.57,59.59,553.34,102
African Region (WHO),,1999,5.95,22.08,1.19,6.49,58.54,545.46,99.7
African Region (WHO),,2000,5.72,21.83,1.18,6.49,58.15,544.84,98.08
African Region (WHO),,2001,5.47,21.4,1.16,6.38,57.25,537.79,95.68
African Region (WHO),,2002,5.3,21.12,1.15,6.33,56.74,535.75,93.67
African Region (WHO),,2003,5.12,20.85,1.14,6.31,56.13,529.6,92.42
African Region (WHO),,2004,4.98,20.53,1.13,6.23,55.38,523.43,90.74
African Region (WHO),,2005,4.89,20.17,1.12,6.07,54.57,517.44,88.73
African Region (WHO),,2006,4.81,19.89,1.1,5.92,54,515.14,86.98
African Region (WHO),,2007,4.65,19.42,1.07,5.72,52.83,504.95,84.88
African Region (WHO),,2008,4.39,19.04,1.04,5.54,51.97,500.02,82.71
African Region (WHO),,2009,4.19,18.73,1,5.41,51.22,494.54,81.1
African Region (WHO),,2010,4,18.42,0.97,5.26,50.5,489.68,79.29
African Region (WHO),,2011,3.88,18.11,0.94,5.11,49.65,483.33,77.65
African Region (WHO),,2012,3.78,17.83,0.91,5,48.79,475.75,76.17
African Region (WHO),,2013,3.7,17.59,0.88,4.93,47.95,468.34,74.64
African Region (WHO),,2014,3.6,17.35,0.87,4.86,47.09,459.4,73.44
African Region (WHO),,2015,3.47,17.13,0.85,4.75,46.36,455.65,71.77
African Region (WHO),,2016,3.29,16.88,0.83,4.67,45.45,447.65,70.56
African Region (WHO),,2017,3.08,16.69,0.81,4.61,44.71,442.21,69.22
