Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,8070000,-2390000,1230000,50000,410000,1670000,170000,80000,280000,0,20000
Afghanistan,AFG,1991,8400000,-2390000,1320000,60000,400000,1550000,170000,70000,240000,0,20000
Afghanistan,AFG,1992,8410000,-2390000,1400000,60000,370000,770000,160000,30000,200000,0,20000
Afghanistan,AFG,1993,8490000,-2390000,1490000,60000,360000,740000,160000,30000,160000,0,20000
Afghanistan,AFG,1994,8520000,-2390000,1580000,60000,340000,710000,160000,20000,120000,0,20000
Afghanistan,AFG,1995,8960000,-2390000,1670000,70000,330000,680000,160000,20000,80000,0,20000
Afghanistan,AFG,1996,9980000,-2390000,1730000,80000,320000,640000,160000,10000,90000,0,20000
Afghanistan,AFG,1997,10950000,-2390000,1790000,100000,290000,590000,160000,10000,90000,0,20000
Afghanistan,AFG,1998,11750000,-2390000,1840000,110000,270000,550000,160000,10000,90000,0,20000
Afghanistan,AFG,1999,12790000,-2390000,1900000,120000,250000,350000,160000,10000,90000,0,20000
Afghanistan,AFG,2000,10990000,-2390000,1960000,100000,230000,360000,160000,0,90000,0,20000
Afghanistan,AFG,2001,9280000,120000,2049999.9999999998,100000,210000,380000,130000,0,80000,0,20000
Afghanistan,AFG,2002,11530000,120000,2150000,110000,560000,360000,100000,0,80000,0,20000
Afghanistan,AFG,2003,11890000,120000,2240000,120000,480000,570000,160000,0,70000,0,30000
Afghanistan,AFG,2004,11770000,120000,2330000,120000,230000,580000,170000,40000,60000,0,40000
Afghanistan,AFG,2005,12070000,120000,2420000,130000,340000,950000,190000,70000,60000,0,40000
Afghanistan,AFG,2006,12050000,120000,2500000,150000,340000,1200000,110000,100000,280000,0,40000
Afghanistan,AFG,2007,12120000,120000,2580000,180000,320000,1290000,100000,40000,500000,0,30000
Afghanistan,AFG,2008,13400000,120000,2660000,200000,510000,2870000,100000,70000,730000,0,30000
Afghanistan,AFG,2009,13860000,120000,2730000,220000,600000,3910000,50000,300000,950000,0,30000
Afghanistan,AFG,2010,15790000,120000,2810000,250000,900000,5970000,70000,160000,1170000,0,30000
Afghanistan,AFG,2011,15900000,-250000,2910000,310000,940000,7800000,70000,110000,1380000,0,30000
Afghanistan,AFG,2012,15780000,-250000,3000000,390000,930000,6970000,70000,80000,1580000,0,30000
Afghanistan,AFG,2013,15720000,-250000,3090000,470000,920000,4860000,80000,80000,1780000,0,30000
Afghanistan,AFG,2014,16219999.999999998,-250000,3190000,520000,900000,3850000,50000,50000,1980000,0,30000
Afghanistan,AFG,2015,15110000,-250000,3280000,600000,890000,4940000,50000,20000,2180000,0,30000
