Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
1-Jan-2006;110;149;126;14;152
2-Jan-2006;141;221;101;22;133
3-Jan-2006;204;236;184;38;237
4-Jan-2006;287;341;252;47;302
5-Jan-2006;379;355;227;53;369
6-Jan-2006;310;376;200;36;326
7-Jan-2006;199;242;151;29;273
8-Jan-2006;123;169;123;18;203
9-Jan-2006;211;254;177;17;237
10-Jan-2006;352;366;237;43;330
11-Jan-2006;347;327;201;37;319
12-Jan-2006;340;295;276;43;320
13-Jan-2006;292;338;242;50;341
14-Jan-2006;226;209;181;31;207
15-Jan-2006;115;129;82;17;135
16-Jan-2006;172;191;142;27;180
17-Jan-2006;269;290;230;21;324
18-Jan-2006;262;355;225;34;317
19-Jan-2006;303;363;237;33;376
20-Jan-2006;246;340;219;24;259
21-Jan-2006;200;267;184;34;226
22-Jan-2006;146;170;136;29;224
23-Jan-2006;205;237;128;48;237
24-Jan-2006;294;312;277;41;360
25-Jan-2006;319;367;274;30;335
26-Jan-2006;298;335;243;29;350
27-Jan-2006;227;307;239;38;325
28-Jan-2006;177;287;221;25;258
29-Jan-2006;159;187;148;19;173
30-Jan-2006;191;199;161;25;239
31-Jan-2006;234;269;204;37;256
1-Feb-2006;347;373;222;37;376
2-Feb-2006;349;378;293;38;306
3-Feb-2006;289;406;251;40;310
4-Feb-2006;212;289;205;33;267
5-Feb-2006;119;160;130;14;145
6-Feb-2006;188;234;150;32;268
7-Feb-2006;312;356;258;34;341
8-Feb-2006;364;371;229;36;436
9-Feb-2006;292;390;262;34;357
10-Feb-2006;267;359;209;49;302
11-Feb-2006;182;222;164;20;233
12-Feb-2006;46;73;48;3;63
13-Feb-2006;126;159;127;15;191
14-Feb-2006;168;266;198;30;257
15-Feb-2006;332;304;249;45;446
16-Feb-2006;311;378;292;47;365
17-Feb-2006;248;371;225;36;363
18-Feb-2006;216;267;190;23;296
19-Feb-2006;135;194;131;24;165
20-Feb-2006;211;248;176;29;224
21-Feb-2006;280;289;237;38;328
22-Feb-2006;341;291;293;37;409
23-Feb-2006;251;318;187;33;339
24-Feb-2006;261;313;193;30;278
25-Feb-2006;182;257;159;25;266
26-Feb-2006;122;182;127;18;167
27-Feb-2006;201;244;143;29;218
28-Feb-2006;248;296;191;32;258
1-Mar-2006;339;366;248;41;381
2-Mar-2006;271;351;217;42;231
3-Mar-2006;258;371;267;38;306
4-Mar-2006;234;254;180;31;265
5-Mar-2006;149;189;136;30;216
6-Mar-2006;219;237;164;27;294
7-Mar-2006;281;318;249;43;344
8-Mar-2006;288;386;272;40;432
9-Mar-2006;308;417;237;28;362
10-Mar-2006;278;348;250;36;348
11-Mar-2006;237;238;185;39;335
12-Mar-2006;131;167;109;25;203
13-Mar-2006;214;269;159;40;276
14-Mar-2006;304;326;232;39;290
15-Mar-2006;367;335;269;46;407
16-Mar-2006;273;424;263;43;331
17-Mar-2006;204;256;212;27;278
18-Mar-2006;217;257;174;22;254
19-Mar-2006;127;217;131;18;187
20-Mar-2006;236;264;174;34;253
21-Mar-2006;348;327;207;31;323
22-Mar-2006;318;413;273;37;356
23-Mar-2006;326;335;263;30;338
24-Mar-2006;253;352;232;42;311
25-Mar-2006;215;314;154;26;222
26-Mar-2006;154;181;150;25;162
27-Mar-2006;212;227;160;21;211
28-Mar-2006;320;264;251;27;328
29-Mar-2006;311;358;249;42;374
30-Mar-2006;228;392;274;20;286
31-Mar-2006;234;266;214;31;261
1-Apr-2006;218;306;178;41;271
2-Apr-2006;154;163;140;27;170
3-Apr-2006;196;241;138;42;208
4-Apr-2006;362;298;218;50;331
5-Apr-2006;348;391;257;49;378
6-Apr-2006;291;368;268;35;361
7-Apr-2006;274;368;233;40;319
8-Apr-2006;184;263;160;37;259
9-Apr-2006;150;218;144;28;201
10-Apr-2006;191;221;174;23;206
11-Apr-2006;239;337;244;60;310
12-Apr-2006;300;420;215;45;386
13-Apr-2006;305;422;268;42;369
14-Apr-2006;239;317;242;42;305
15-Apr-2006;163;262;154;23;258
